,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
1733,2023,10,Fremantle,16,8,224,158,382,105,5,70,125,249,374,45,15,10,56,32,1772.3,45,16,15,41,10,53,59,16,28,113,5687,14,33,47,156,43.6,289,6,15,12,83,13,26,253,137,18,122,9,2,8,0,124.0,11.0,9.0
1734,2023,10,GWS Giants,12,6,181,172,353,62,0,67,143,206,349,49,13,12,31,50,1662.2,63,14,18,45,9,80,69,11,20,76,5597,12,30,42,122,30.8,264,5,10,9,104,15,19,317,134,36,87,19,6,20,1,116.0,13.0,11.0
1735,2023,10,Geelong Cats,11,9,178,98,276,70,4,64,117,142,259,52,11,14,38,41,1590.5,52,15,16,27,6,59,52,15,24,70,5292,11,28,39,107,55.4,186,4,18,6,79,10,20,312,152,36,122,8,0,9,2,124.0,10.0,10.0
1736,2023,10,Gold Coast Suns,9,8,210,97,307,95,6,61,119,171,290,39,8,17,54,38,1653.1,57,16,20,44,4,66,60,10,18,74,5278,8,30,38,142,75.0,221,11,21,18,72,11,19,269,161,23,106,14,4,12,2,104.0,11.0,11.0
1737,2023,10,Hawthorn,22,7,233,215,448,105,14,90,154,299,453,70,18,10,64,35,1714.1,61,15,17,25,17,54,70,23,38,144,6597,13,31,44,156,34.8,336,8,15,15,105,29,31,278,93,27,117,9,2,16,5,116.0,2.0,2.0
1738,2023,10,Melbourne,11,7,192,132,324,41,2,72,152,159,311,48,12,5,45,52,1516.2,70,19,23,50,7,85,81,6,23,71,5690,10,20,30,108,39.199999999999996,213,3,12,13,113,20,19,333,179,41,83,27,2,12,4,88.0,14.0,14.0
1739,2023,10,North Melbourne,14,4,206,158,364,89,2,72,130,237,367,55,13,7,53,44,1801.3,50,16,22,32,9,69,61,17,24,78,5050,18,29,47,144,44.8,283,9,13,18,80,15,20,279,109,28,100,7,2,7,1,128.0,9.0,9.0
1740,2023,10,Port Adelaide,11,13,218,138,356,70,1,75,144,188,332,61,17,3,23,66,1467.4,62,24,19,37,7,80,86,18,32,82,6046,9,31,40,125,51.6,231,5,11,9,109,27,25,330,134,42,82,12,4,27,2,88.0,10.0,8.0
1741,2023,10,Richmond,10,8,243,141,384,100,11,52,133,229,362,60,7,17,22,32,1549.8999999999999,62,10,9,46,5,81,86,9,24,81,6558,10,19,29,148,55.6,270,4,25,9,97,21,20,302,134,27,70,7,2,16,5,96.0,11.0,10.0
1742,2023,10,St Kilda,13,8,242,162,404,113,4,61,158,246,404,59,17,12,40,49,1660.9,54,18,14,35,11,69,82,9,28,107,6200,15,15,30,167,47.7,296,10,16,14,106,16,27,345,140,34,87,20,1,19,6,116.0,8.0,6.0
1743,2023,10,Sydney Swans,14,7,191,146,337,85,2,62,135,200,335,49,14,15,29,46,1502.2,52,24,16,41,9,61,71,13,25,81,5466,8,19,27,120,35.8,235,6,16,5,92,16,23,298,151,27,100,7,1,7,2,128.0,6.0,6.0
1744,2023,10,West Coast Eagles,4,2,180,131,311,83,1,82,120,187,307,29,1,8,34,39,1618.4,65,17,15,47,3,70,54,13,8,13,4646,7,30,37,111,51.0,215,6,14,5,90,11,6,412,237,29,117,16,5,9,2,116.0,10.0,9.0
1745,2023,10,Western Bulldogs,11,17,225,174,399,77,0,77,164,231,395,54,8,7,35,51,1549.2,43,19,12,36,5,57,73,16,34,106,6294,6,34,40,134,42.7,277,5,17,7,126,33,30,270,108,38,122,18,3,7,4,80.0,10.0,5.0
1746,2023,11,Adelaide Crows,14,7,215,141,356,58,3,88,149,190,339,47,8,7,58,57,1557.9,68,16,21,54,11,61,54,9,26,97,6047,10,41,51,138,48.5,250,3,8,20,97,19,25,310,202,45,140,18,2,18,4,108.0,18.0,16.0
1747,2023,11,Brisbane Lions,10,13,207,110,317,47,0,72,157,145,302,66,5,7,57,62,1392.6000000000001,59,21,15,33,6,52,61,14,27,76,6056,13,44,57,118,78.1,200,2,16,16,108,25,28,316,132,47,140,18,4,18,2,108.0,11.0,10.0
1748,2023,11,Carlton,6,9,218,151,369,94,11,65,144,219,363,59,11,17,38,40,1604.7,47,18,13,41,5,75,71,8,22,80,5823,7,30,37,138,50.4,267,5,19,9,98,18,21,318,117,32,86,24,6,11,2,84.0,11.0,9.0
1749,2023,11,Collingwood,16,7,204,152,356,92,7,67,127,223,350,53,17,14,41,40,1694.4,60,16,13,32,11,57,59,7,25,92,5436,13,20,33,144,47.3,269,10,19,12,79,10,25,294,167,23,92,6,1,11,6,120.0,10.0,9.0
1750,2023,11,Essendon,14,10,238,152,390,133,8,45,129,261,390,46,15,17,19,37,1693.5,41,16,17,41,8,56,63,12,30,114,5863,8,18,26,178,45.5,301,7,20,6,79,18,25,252,84,21,69,6,2,8,3,88.0,10.0,10.0
1751,2023,11,Fremantle,12,6,225,160,385,92,6,73,141,234,375,52,10,13,28,54,1755.2,58,13,15,47,8,70,66,15,20,75,5773,11,28,39,162,58.699999999999996,293,2,15,10,94,13,19,303,142,36,107,15,5,18,3,104.0,12.0,12.0
1752,2023,11,GWS Giants,12,8,223,137,360,81,7,76,153,195,348,51,17,13,38,54,1512.8,58,15,12,37,8,76,73,22,26,75,5912,10,34,44,127,46.4,232,2,17,8,102,20,21,334,151,37,100,20,3,15,5,100.0,12.0,10.0
1753,2023,11,Geelong Cats,10,9,205,150,355,73,2,62,155,193,348,48,9,14,36,46,1576.8,49,12,15,38,6,72,76,4,23,93,5944,13,23,36,126,50.9,246,9,18,7,111,18,22,303,160,36,100,15,5,20,3,100.0,9.0,7.0
1754,2023,11,Gold Coast Suns,13,5,237,85,322,62,1,71,158,147,305,48,8,9,55,54,1522.2,79,13,22,55,9,87,76,8,22,74,7142,9,33,42,143,103.5,213,1,16,18,111,12,19,319,181,33,105,15,2,13,3,104.0,11.0,9.0
1755,2023,11,Hawthorn,12,14,210,214,424,106,16,40,130,296,426,58,18,15,42,41,1851.9,54,16,21,30,11,61,70,2,34,138,6017,8,23,31,149,25.4,337,5,17,13,82,15,28,268,120,27,79,15,3,11,4,112.0,6.0,4.0
1756,2023,11,Melbourne,10,10,177,146,323,63,5,75,157,172,329,58,11,14,56,43,1546.2,55,15,13,39,6,66,70,17,26,76,5549,12,25,37,100,34.7,212,6,16,15,102,16,22,318,148,30,107,18,3,15,5,104.0,7.0,6.0
1757,2023,11,North Melbourne,10,8,189,166,355,93,3,49,124,237,361,43,13,14,36,44,1709.5,59,13,16,35,9,59,57,9,22,92,4782,13,22,35,125,35.7,261,7,17,12,78,12,20,252,136,32,92,11,6,6,1,120.0,8.0,7.0
1758,2023,11,Port Adelaide,10,12,224,123,347,80,8,39,150,191,341,67,11,9,30,57,1537.8,72,23,14,36,8,76,82,11,32,97,6395,12,25,37,139,80.4,236,10,18,12,102,22,27,283,111,36,87,21,6,24,6,92.0,13.0,12.0
1759,2023,11,Richmond,9,12,204,154,358,71,12,57,131,214,345,45,13,10,37,78,1776.6,72,14,23,56,9,80,77,5,23,80,6356,8,21,29,136,40.2,262,9,16,8,88,10,22,258,153,48,87,24,6,21,6,92.0,16.0,15.0
1760,2023,11,St Kilda,12,4,224,131,355,100,3,53,117,220,337,43,10,9,18,36,1656.4,57,21,16,44,8,70,61,2,24,89,5763,12,21,33,157,53.5,269,8,10,4,80,9,18,367,172,26,79,11,4,15,3,112.0,16.0,15.0
1761,2023,11,Sydney Swans,11,8,231,151,382,87,7,73,143,223,366,52,11,16,32,54,1728.8,57,13,18,51,9,71,75,5,20,89,6002,13,18,31,154,48.1,278,3,13,9,99,19,22,324,181,34,87,11,2,24,6,84.0,15.0,14.0
1762,2023,11,West Coast Eagles,6,7,205,162,367,116,5,42,104,254,358,48,12,7,37,32,1734.9,52,17,16,32,6,63,56,4,18,74,4935,9,19,28,141,48.2,280,7,6,9,70,3,16,251,119,27,69,8,3,6,2,88.0,12.0,7.0
1763,2023,11,Western Bulldogs,11,9,215,150,365,87,3,57,141,230,371,66,12,5,33,64,1621.9,55,22,13,34,6,76,87,12,26,77,7114,13,29,42,137,63.7,259,12,25,11,97,14,22,278,119,43,105,13,3,15,2,104.0,6.0,4.0
1764,2023,12,Adelaide Crows,13,8,208,122,330,56,4,77,136,163,299,58,10,8,30,51,1659.4,68,23,29,45,8,74,62,20,28,83,6496,13,28,41,131,47.3,231,3,6,3,102,13,22,261,140,43,103,26,8,16,6,128.0,16.0,15.0
1765,2023,12,Carlton,6,6,190,138,328,88,4,43,119,206,325,39,9,15,28,41,1658.5,67,22,13,51,5,78,71,4,16,56,5637,9,20,29,128,58.6,247,6,21,13,67,9,14,283,155,30,79,15,5,16,2,72.0,13.0,9.0
1766,2023,12,Collingwood,18,8,209,130,339,95,11,67,124,203,327,56,14,13,52,50,1708.1,62,22,24,45,14,53,60,5,33,124,6516,12,21,33,143,62.1,252,10,21,12,77,10,30,334,185,34,93,12,5,11,6,120.0,9.0,9.0
1767,2023,12,Essendon,16,7,229,136,365,118,4,62,129,229,358,59,19,14,49,40,1690.3,51,16,16,34,13,64,64,16,28,107,5860,10,28,38,168,46.7,272,12,15,17,78,17,25,300,129,24,100,19,8,10,3,140.0,9.0,9.0
1768,2023,12,GWS Giants,15,10,214,171,385,81,10,75,142,227,369,70,9,9,32,42,1627.6000000000001,56,15,10,31,10,76,77,20,30,103,6487,16,22,38,130,41.1,266,5,15,12,102,17,29,318,120,27,92,15,5,9,0,136.0,14.0,12.0
1769,2023,12,Geelong Cats,15,5,207,117,324,90,11,71,116,195,311,47,14,5,44,32,1693.0,46,18,12,40,11,67,59,6,24,82,5753,11,24,35,150,51.7,242,7,15,9,80,7,21,340,169,24,108,4,1,11,7,112.0,14.0,13.0
1770,2023,12,Gold Coast Suns,16,11,219,90,309,60,1,54,174,126,300,61,6,11,56,54,1314.4,52,29,23,44,7,62,74,12,29,95,6996,18,28,46,125,95.7,186,1,16,16,114,27,32,282,119,39,103,16,6,26,8,128.0,9.0,6.0
1771,2023,12,Hawthorn,14,10,204,205,409,81,16,42,149,253,402,52,15,14,39,42,1762.2,44,17,14,49,11,64,68,1,29,123,6482,16,17,33,139,27.5,312,7,10,17,97,16,26,278,168,34,85,14,4,12,4,164.0,13.0,10.0
1772,2023,12,Melbourne,8,13,215,163,378,92,4,54,148,237,385,59,15,16,33,45,1617.1,56,13,22,33,6,71,78,6,28,100,5916,8,30,38,129,37.3,263,4,20,17,91,13,21,238,89,28,79,16,2,15,5,72.0,8.0,6.0
1773,2023,12,North Melbourne,15,8,205,147,352,87,7,61,140,208,348,50,8,13,36,41,1778.1,48,16,16,42,11,64,64,9,26,102,5660,18,22,40,145,47.2,273,10,14,10,100,16,24,287,147,31,100,10,3,19,8,140.0,9.0,7.0
1774,2023,12,Port Adelaide,23,12,230,126,356,99,4,60,135,215,350,71,15,13,25,59,1747.5,45,14,17,37,18,68,64,17,38,146,7447,22,20,42,163,58.0,271,8,17,12,87,19,36,355,142,39,84,12,4,14,4,164.0,12.0,12.0
1775,2023,12,Richmond,16,12,213,149,362,89,8,55,139,211,350,47,18,11,44,42,1554.2,68,10,15,52,11,77,76,8,31,123,6336,14,19,33,144,49.0,250,6,18,15,97,17,29,325,183,31,92,9,0,15,5,136.0,13.0,10.0
1776,2023,12,West Coast Eagles,8,6,224,168,392,107,4,48,132,249,381,55,5,11,23,29,1717.5,70,24,22,37,7,60,53,12,18,67,5564,17,26,43,154,39.0,295,5,11,9,93,22,16,255,113,22,93,11,6,12,5,120.0,12.0,11.0
1777,2023,12,Western Bulldogs,10,14,229,171,400,111,6,83,136,267,403,51,15,13,42,50,1624.6,57,12,18,32,10,59,67,15,29,103,5722,10,27,37,145,38.4,293,9,15,12,94,13,25,275,113,31,108,11,7,4,1,112.0,7.0,7.0
1778,2023,13,Adelaide Crows,27,12,242,182,424,95,3,48,164,245,409,65,18,17,49,37,1793.0,52,29,19,25,19,62,79,14,42,146,6880,18,26,44,180,39.9,326,11,14,20,103,25,39,287,123,26,98,18,4,20,7,152.0,4.0,4.0
1779,2023,13,Brisbane Lions,11,5,208,116,324,90,3,71,124,190,314,45,12,11,30,40,1611.4,50,20,16,46,8,77,59,14,21,67,5448,11,36,47,139,82.3,233,3,18,10,86,20,18,343,181,33,88,10,2,17,6,112.0,8.0,8.0
1780,2023,13,Carlton,6,12,201,187,388,78,6,33,129,260,389,56,9,5,29,38,1682.2,68,18,32,28,4,59,66,7,28,91,5864,7,19,26,126,34.1,289,10,16,8,93,19,22,250,111,28,66,8,0,18,5,92.0,8.0,6.0
1781,2023,13,Collingwood,9,6,205,160,365,94,8,73,120,235,355,49,7,9,25,51,1704.4,57,14,15,48,7,80,71,4,19,62,5913,10,19,29,138,48.199999999999996,271,6,22,4,94,17,17,316,173,38,84,8,2,13,3,84.0,17.0,15.0
1782,2023,13,Essendon,13,7,219,149,368,103,7,64,112,245,357,41,11,2,29,52,1829.5,50,32,18,47,8,66,59,19,23,96,5727,13,16,29,166,55.6,296,8,8,9,69,13,21,336,192,30,66,18,5,8,0,92.0,16.0,14.0
1783,2023,13,Fremantle,10,7,199,145,344,74,1,76,137,202,339,52,9,9,40,62,1610.1,47,18,7,45,4,70,70,16,24,59,5916,13,27,40,129,54.4,248,5,12,8,100,12,19,364,191,40,114,16,4,9,1,104.0,13.0,11.0
1784,2023,13,GWS Giants,15,9,219,161,380,86,3,62,155,219,374,63,14,12,34,37,1597.3,66,15,15,36,10,73,79,14,32,106,6143,14,24,38,135,44.8,269,5,19,14,108,26,27,328,120,26,82,16,3,12,1,116.0,9.0,9.0
1785,2023,13,Hawthorn,15,5,215,211,426,110,12,50,137,293,430,62,10,12,36,40,1814.8,60,16,20,34,10,58,77,16,24,117,5980,14,13,27,156,30.400000000000002,332,5,19,15,88,21,22,237,106,27,88,17,6,10,2,112.0,7.0,6.0
1786,2023,13,Melbourne,8,14,215,138,353,99,0,65,139,214,353,59,15,11,46,44,1620.9,57,15,14,40,6,71,80,17,28,83,6058,7,26,33,136,60.7,249,2,23,11,97,16,24,332,147,24,84,13,3,8,2,84.0,8.0,7.0
1787,2023,13,North Melbourne,11,6,202,173,375,81,4,52,129,239,368,47,11,7,29,58,1669.4,61,15,15,46,7,79,73,8,21,82,5739,14,17,31,128,39.2,276,13,14,8,99,12,19,337,198,45,82,12,1,16,3,116.0,13.0,13.0
1788,2023,13,Port Adelaide,16,7,191,120,311,86,6,64,133,171,304,54,15,13,50,35,1653.0,55,20,19,36,12,54,65,14,28,95,5660,14,18,32,135,69.6,222,4,18,13,88,15,26,303,140,28,92,15,4,16,6,128.0,7.0,5.0
1789,2023,13,Richmond,12,6,228,155,383,81,10,71,150,212,362,57,9,10,62,51,1634.2,64,7,18,41,6,70,70,12,25,83,6209,8,39,47,143,51.2,272,6,20,13,118,18,24,324,162,30,114,9,1,16,4,104.0,10.0,7.0
1790,2023,13,St Kilda,12,7,224,162,386,83,4,99,142,229,371,51,7,7,58,46,1673.6,57,22,20,45,5,75,78,15,24,80,5735,11,25,36,143,40.0,275,1,17,14,99,27,20,333,146,31,102,12,1,17,4,100.0,12.0,10.0
1791,2023,13,Sydney Swans,9,8,215,155,370,76,3,60,157,208,365,54,5,8,33,62,1489.9,74,20,22,39,2,78,75,8,17,65,5477,9,37,46,122,40.5,244,3,12,8,118,14,21,322,131,46,101,17,4,12,1,100.0,8.0,6.0
1792,2023,13,West Coast Eagles,8,3,164,159,323,51,1,59,125,191,316,34,3,9,38,51,1610.0,71,19,28,37,3,76,63,7,16,37,4584,16,21,37,104,27.3,230,2,8,9,86,11,12,315,158,43,98,20,7,18,4,152.0,12.0,8.0
1793,2023,13,Western Bulldogs,13,7,213,168,381,91,5,61,133,244,377,51,12,7,27,51,1664.3,59,19,20,38,11,65,55,9,22,91,5404,14,32,46,142,47.4,286,7,14,11,93,15,20,234,124,31,93,16,6,15,4,128.0,11.0,10.0
1794,2023,14,Brisbane Lions,13,17,209,130,339,68,2,59,156,179,335,66,12,14,53,56,1445.2,50,23,18,44,9,69,76,12,35,124,6315,14,34,48,118,61.9,225,9,13,12,103,20,32,272,122,37,115,12,2,12,3,116.0,9.0,7.0
1795,2023,14,Carlton,18,9,221,157,378,95,10,69,135,232,367,54,13,12,32,47,1673.3,53,21,19,43,16,61,62,11,35,116,6216,19,26,45,147,52.5,274,12,19,12,85,18,30,269,127,34,101,16,5,12,3,120.0,13.0,8.0
1796,2023,14,Fremantle,5,5,200,137,337,95,1,50,116,216,332,44,7,7,29,49,1738.8,54,13,16,51,4,74,71,7,17,47,5420,6,23,29,139,55.6,254,7,17,9,84,7,11,300,151,32,76,6,0,12,3,92.0,10.0,10.0
1797,2023,14,GWS Giants,16,10,227,156,383,110,5,63,140,238,378,68,21,9,33,49,1640.5,51,16,13,38,13,70,75,19,29,112,6342,16,23,39,162,40.9,286,3,19,15,95,22,26,281,106,37,76,12,3,6,0,92.0,6.0,6.0
1798,2023,14,Geelong Cats,11,5,194,122,316,82,4,46,125,183,308,43,8,7,24,32,1561.4,53,19,18,42,7,70,70,8,20,81,5312,10,19,29,114,49.1,214,5,16,3,94,16,17,256,134,20,89,9,5,17,5,124.0,14.0,13.0
1799,2023,14,Gold Coast Suns,8,9,208,101,309,83,2,51,132,167,299,51,10,9,49,51,1619.1,51,19,21,36,5,61,62,6,21,66,5571,7,26,33,139,71.6,219,5,11,13,85,17,21,306,142,42,102,12,3,16,5,120.0,12.0,9.0
1800,2023,14,North Melbourne,13,4,181,148,329,73,3,48,127,199,326,36,12,14,52,53,1733.5,57,13,19,53,10,59,54,6,19,67,4939,12,26,38,119,39.1,247,3,18,14,78,7,19,317,197,33,108,8,2,11,6,128.0,14.0,13.0
1801,2023,14,Port Adelaide,16,11,201,124,325,79,3,58,133,191,324,59,17,10,43,46,1611.9,52,18,19,32,13,70,70,17,34,112,5889,17,28,45,137,62.3,236,2,17,12,87,15,30,246,115,32,88,17,5,9,5,124.0,6.0,6.0
1802,2023,14,Richmond,13,10,244,150,394,59,2,68,162,209,371,58,7,6,55,83,1469.6,89,12,25,50,8,97,102,13,30,70,6513,17,30,47,135,49.0,257,2,21,15,125,21,25,345,178,60,104,24,2,25,7,108.0,4.0,4.0
1803,2023,14,St Kilda,11,4,238,146,384,53,1,70,173,190,363,61,6,6,35,83,1448.5,92,25,12,44,5,101,97,12,23,49,6574,8,30,38,120,61.2,240,6,8,9,129,15,15,371,168,57,105,25,7,24,2,108.0,12.0,10.0
1804,2023,14,Sydney Swans,12,7,195,127,322,60,7,71,127,176,303,56,4,6,46,50,1608.7,65,18,23,52,6,76,69,14,22,74,5993,10,29,39,116,48.2,221,4,9,7,97,17,21,303,153,38,115,12,3,12,2,116.0,19.0,17.0
1805,2023,14,Western Bulldogs,15,11,204,165,369,84,0,76,142,233,375,72,20,12,40,53,1692.2,43,19,13,23,15,54,59,22,33,141,5128,17,25,42,138,48.0,283,9,13,13,91,23,30,306,106,32,108,11,6,8,2,128.0,6.0,5.0
1806,2023,15,Adelaide Crows,11,10,209,157,366,87,4,70,137,217,354,57,16,11,35,43,1736.0,60,12,21,37,11,62,69,8,26,104,5879,13,23,36,137,59.5,268,6,15,10,108,15,25,323,139,37,97,5,1,10,3,108.0,10.0,10.0
1807,2023,15,Brisbane Lions,12,8,230,103,333,124,5,56,127,209,336,54,18,14,38,57,1602.2,47,14,19,35,9,69,71,12,26,63,5774,9,30,39,153,100.9,237,7,24,11,80,15,23,285,135,38,94,10,2,11,2,88.0,8.0,4.0
1808,2023,15,Collingwood,12,8,215,154,369,87,7,64,134,227,361,49,10,11,40,43,1582.0,58,21,12,46,5,69,62,9,24,94,6111,10,31,41,134,47.5,258,5,20,12,84,14,22,323,147,25,98,10,3,5,1,108.0,14.0,12.0
1809,2023,15,Essendon,9,7,208,154,362,102,5,45,125,227,352,42,12,12,39,33,1644.9,51,15,18,37,8,68,62,8,22,74,5479,11,20,31,139,36.4,266,5,16,17,77,13,16,251,123,28,78,13,3,10,1,108.0,9.0,6.0
1810,2023,15,Fremantle,14,7,226,136,362,113,3,56,128,232,360,52,14,10,31,48,1731.8,45,18,15,31,8,62,68,10,28,94,5640,14,20,34,161,48.4,278,7,14,10,89,16,23,288,129,38,78,10,1,13,3,108.0,7.0,6.0
1811,2023,15,Geelong Cats,11,10,237,105,342,71,2,70,149,170,319,53,12,12,31,57,1342.6,75,21,22,44,7,91,96,8,26,74,6104,11,24,35,126,70.2,211,6,19,4,104,10,23,343,178,40,106,18,1,20,4,92.0,14.0,12.0
1812,2023,15,Gold Coast Suns,14,12,252,116,368,128,4,40,127,233,360,68,16,11,36,36,1742.6,59,11,20,32,10,79,85,15,33,106,6772,12,25,37,184,68.1,280,8,28,9,90,18,31,328,109,25,75,12,2,16,5,92.0,4.0,3.0
1813,2023,15,Hawthorn,5,3,205,180,385,82,12,45,127,248,375,37,5,4,26,40,1649.4,70,20,11,53,4,85,79,2,15,32,5710,7,21,28,131,29.4,281,4,12,4,96,5,9,270,159,30,75,16,5,12,2,92.0,16.0,14.0
1814,2023,15,Melbourne,8,10,207,158,365,63,4,75,160,199,359,52,8,10,47,65,1506.4,67,22,21,41,6,95,91,19,22,73,6206,9,38,47,121,43.4,243,2,23,14,106,25,23,319,141,42,106,20,4,18,1,92.0,12.0,12.0
1815,2023,15,St Kilda,8,7,208,148,356,88,2,77,135,216,351,43,10,6,34,43,1638.9,56,19,14,41,6,71,68,9,19,60,5498,8,23,31,131,41.1,252,6,17,6,97,18,16,246,133,32,94,11,2,10,2,88.0,12.0,11.0
1816,2023,15,Sydney Swans,31,18,231,209,440,95,17,61,162,282,444,77,29,19,53,41,1868.8,41,20,12,29,24,44,59,17,50,207,6770,22,25,47,162,31.6,350,12,13,10,107,21,49,266,99,26,114,6,0,8,5,148.0,4.0,4.0
1817,2023,15,West Coast Eagles,5,3,155,145,300,64,4,58,107,186,293,34,3,6,41,37,1677.2,45,12,18,46,4,57,44,13,12,37,3909,11,26,37,100,32.2,221,1,12,8,80,10,9,360,207,30,113,8,5,6,0,148.0,19.0,13.0
1818,2023,16,Adelaide Crows,21,12,241,163,404,107,2,81,144,257,401,64,21,9,59,46,1648.7,52,22,15,35,16,73,77,9,40,131,6505,14,32,46,155,50.3,290,12,21,16,91,22,33,317,132,33,111,13,3,12,3,144.0,6.0,5.0
1819,2023,16,Brisbane Lions,20,10,248,132,380,112,9,43,138,237,375,68,21,12,38,42,1706.8,43,14,12,31,14,73,73,9,38,140,6621,22,24,46,180,72.4,295,11,18,11,100,23,34,248,96,27,86,11,0,18,2,116.0,10.0,6.0
1820,2023,16,Carlton,17,9,237,168,405,107,5,87,144,249,393,54,20,12,27,41,1639.3,51,21,12,41,16,65,71,12,28,143,5936,11,28,39,150,55.5,288,12,20,9,100,9,27,340,151,30,107,10,0,11,5,112.0,10.0,9.0
1821,2023,16,Collingwood,18,10,231,173,404,92,12,61,146,240,386,62,16,14,25,54,1722.8,54,21,16,39,13,66,75,11,36,130,6643,13,21,34,164,48.5,309,5,18,8,100,19,30,263,101,35,72,18,2,8,2,104.0,11.0,10.0
1822,2023,16,Essendon,10,12,209,142,351,86,3,61,142,204,346,50,15,10,40,45,1614.6,48,21,13,44,7,72,75,9,25,94,5991,10,20,30,139,44.5,251,7,15,10,93,12,24,259,138,31,73,17,5,16,2,96.0,12.0,12.0
1823,2023,16,Fremantle,11,4,229,176,405,104,2,73,139,258,397,46,13,12,59,44,1690.8,61,14,15,36,10,61,66,11,24,85,5132,10,24,34,160,44.5,309,8,14,17,98,18,17,285,137,31,114,18,6,14,1,124.0,6.0,6.0
1824,2023,16,GWS Giants,7,4,220,152,372,65,6,72,143,220,363,46,3,4,24,94,1483.4,85,10,25,67,3,113,108,5,12,50,6582,2,26,28,125,43.9,247,5,12,9,108,11,11,379,204,70,85,18,2,14,4,64.0,15.0,13.0
1825,2023,16,Geelong Cats,7,8,194,121,315,73,6,55,129,167,296,50,11,12,35,33,1535.0,50,17,9,43,6,66,63,15,22,59,5456,8,23,31,118,52.3,211,5,12,4,97,16,18,287,143,25,84,7,1,2,0,68.0,18.0,18.0
1826,2023,16,Gold Coast Suns,5,9,221,108,329,106,5,52,119,193,312,45,8,9,34,47,1551.9,54,16,21,44,4,74,67,11,20,52,5636,13,18,31,148,70.1,228,5,14,13,82,13,16,328,151,35,72,8,2,18,2,104.0,11.0,10.0
1827,2023,16,Hawthorn,7,5,182,166,348,84,6,80,125,217,342,48,8,6,61,43,1592.4,60,12,21,36,7,71,65,15,15,71,5110,12,22,34,113,32.0,242,1,15,12,91,14,16,361,176,31,107,11,5,10,0,112.0,10.0,8.0
1828,2023,16,Melbourne,5,14,258,181,439,68,1,57,187,241,428,73,5,6,34,52,1448.1,74,25,10,37,3,108,113,17,26,64,6679,14,34,48,129,39.9,277,5,19,8,133,20,20,326,119,27,85,14,4,18,2,64.0,4.0,3.0
1829,2023,16,North Melbourne,11,5,197,172,369,86,6,52,135,231,366,47,5,8,38,40,1668.7,69,15,22,42,10,77,73,4,20,79,5525,18,18,36,127,32.2,269,7,22,12,100,10,17,314,185,29,111,12,3,13,3,144.0,11.0,10.0
1830,2023,16,Port Adelaide,11,8,195,118,313,81,6,57,123,173,296,55,12,12,17,46,1624.1,54,13,21,39,6,75,72,14,23,93,5988,12,16,28,131,42.6,225,5,18,3,95,14,22,297,121,37,73,16,2,17,5,96.0,14.0,11.0
1831,2023,16,Richmond,7,7,181,121,302,83,11,53,112,184,296,38,13,11,40,42,1680.9,64,12,14,47,5,72,72,8,17,71,5505,5,17,22,116,43.300000000000004,215,6,23,6,77,11,18,310,169,29,86,18,2,11,0,116.0,14.0,14.0
1832,2023,16,St Kilda,12,11,212,159,371,87,3,72,150,221,371,50,8,13,44,34,1589.0,47,14,16,26,4,50,57,11,31,88,5144,11,32,43,129,40.8,253,6,18,7,104,27,24,269,119,20,113,5,1,12,5,112.0,5.0,3.0
1833,2023,16,Sydney Swans,6,16,210,159,369,92,6,72,112,243,355,50,20,3,33,55,1591.2,60,9,17,42,5,63,66,4,32,110,5437,5,27,32,126,37.0,269,8,9,7,91,11,24,267,149,44,83,2,0,7,1,68.0,12.0,10.0
1834,2023,16,West Coast Eagles,12,4,218,138,356,117,5,92,115,230,345,39,9,11,46,33,1785.0,47,16,14,37,8,57,50,19,18,77,5007,7,30,37,166,49.4,279,4,13,10,73,15,17,310,168,22,112,12,5,5,1,112.0,13.0,11.0
1835,2023,16,Western Bulldogs,16,5,182,134,316,70,1,87,131,181,312,52,12,17,43,51,1717.2,46,15,14,35,12,65,61,11,23,72,5224,12,35,47,136,37.5,238,5,16,13,80,11,22,360,182,30,114,14,1,18,6,124.0,7.0,7.0
1836,2023,17,Adelaide Crows,15,5,211,115,326,84,4,69,138,179,317,53,8,13,46,50,1690.2,56,13,17,40,12,76,71,10,23,70,5910,16,23,39,144,77.0,242,7,20,14,91,16,21,351,163,37,92,8,1,12,2,144.0,13.0,11.0
