,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
1260,2023,14,Richmond,St Kilda,90,70,20,1.02445652173913,9,1.13057671381937,5,2023,Richmond,13,10,244,150,394,59,2,68,162,209,371,58,7,6,55,83,1469.6,89,12,25,50,8,97,102,13,30,70,6513,17,30,47,135,49.0,257,2,21,15,125,21,25,345,178,60,104,24,2,25,7,108.0,4.0,4.0,2023,St Kilda,11,4,238,146,384,53,1,70,173,190,363,61,6,6,35,83,1448.5,92,25,12,44,5,101,97,12,23,49,6574,8,30,38,120,61.2,240,6,8,9,129,15,15,371,168,57,105,25,7,24,2,108.0,12.0,10.0
1261,2023,14,Carlton,Gold Coast Suns,120,61,59,0.980573543015726,14,0.946894689468947,12,2023,Carlton,18,9,221,157,378,95,10,69,135,232,367,54,13,12,32,47,1673.3,53,21,19,43,16,61,62,11,35,116,6216,19,26,45,147,52.5,274,12,19,12,85,18,30,269,127,34,101,16,5,12,3,120.0,13.0,8.0,2023,Gold Coast Suns,8,9,208,101,309,83,2,51,132,167,299,51,10,9,49,51,1619.1,51,19,21,36,5,61,62,6,21,66,5571,7,26,33,139,71.6,219,5,11,13,85,17,21,306,142,42,102,12,3,16,5,120.0,12.0,9.0
1262,2023,14,North Melbourne,Western Bulldogs,84,105,-21,0.696316886726894,17,1.02935779816514,7,2023,North Melbourne,13,4,181,148,329,73,3,48,127,199,326,36,12,14,52,53,1733.5,57,13,19,53,10,59,54,6,19,67,4939,12,26,38,119,39.1,247,3,18,14,78,7,19,317,197,33,108,8,2,11,6,128.0,14.0,13.0,2023,Western Bulldogs,15,11,204,165,369,84,0,76,142,233,375,72,20,12,40,53,1692.2,43,19,13,23,15,54,59,22,33,141,5128,17,25,42,138,48.0,283,9,13,13,91,23,30,306,106,32,108,11,6,8,2,128.0,6.0,5.0
1263,2023,15,Geelong Cats,Melbourne,78,63,15,1.14163822525597,9,1.28331688055281,4,2023,Geelong Cats,11,10,237,105,342,71,2,70,149,170,319,53,12,12,31,57,1342.6,75,21,22,44,7,91,96,8,26,74,6104,11,24,35,126,70.2,211,6,19,4,104,10,23,343,178,40,106,18,1,20,4,92.0,14.0,12.0,2023,Melbourne,8,10,207,158,365,63,4,75,160,199,359,52,8,10,47,65,1506.4,67,22,21,41,6,95,91,19,22,73,6206,9,38,47,121,43.4,243,2,23,14,106,25,23,319,141,42,106,20,4,18,1,92.0,12.0,12.0
1264,2023,15,St Kilda,Brisbane Lions,56,84,-28,1.09172482552343,5,1.21143375680581,3,2023,St Kilda,8,7,208,148,356,88,2,77,135,216,351,43,10,6,34,43,1638.9,56,19,14,41,6,71,68,9,19,60,5498,8,23,31,131,41.1,252,6,17,6,97,18,16,246,133,32,94,11,2,10,2,88.0,12.0,11.0,2023,Brisbane Lions,12,8,230,103,333,124,5,56,127,209,336,54,18,14,38,57,1602.2,47,14,19,35,9,69,71,12,26,63,5774,9,30,39,153,100.9,237,7,24,11,80,15,23,285,135,38,94,10,2,11,2,88.0,8.0,4.0
1265,2023,15,Sydney Swans,West Coast Eagles,205,34,171,1.13275109170306,13,0.473474044495151,18,2023,Sydney Swans,31,18,231,209,440,95,17,61,162,282,444,77,29,19,53,41,1868.8,41,20,12,29,24,44,59,17,50,207,6770,22,25,47,162,31.6,350,12,13,10,107,21,49,266,99,26,114,6,0,8,5,148.0,4.0,4.0,2023,West Coast Eagles,5,3,155,145,300,64,4,58,107,186,293,34,3,6,41,37,1677.2,45,12,18,46,4,57,44,13,12,37,3909,11,26,37,100,32.2,221,1,12,8,80,10,9,360,207,30,113,8,5,6,0,148.0,19.0,13.0
1266,2023,15,Fremantle,Essendon,93,61,32,0.972789115646258,11,1.0695652173913,6,2023,Fremantle,14,7,226,136,362,113,3,56,128,232,360,52,14,10,31,48,1731.8,45,18,15,31,8,62,68,10,28,94,5640,14,20,34,161,48.4,278,7,14,10,89,16,23,288,129,38,78,10,1,13,3,108.0,7.0,6.0,2023,Essendon,9,7,208,154,362,102,5,45,125,227,352,42,12,12,39,33,1644.9,51,15,18,37,8,68,62,8,22,74,5479,11,20,31,139,36.4,266,5,16,17,77,13,16,251,123,28,78,13,3,10,1,108.0,9.0,6.0
1267,2023,15,Collingwood,Adelaide Crows,82,80,2,1.32365145228216,1,1.15109170305677,8,2023,Collingwood,12,8,215,154,369,87,7,64,134,227,361,49,10,11,40,43,1582.0,58,21,12,46,5,69,62,9,24,94,6111,10,31,41,134,47.5,258,5,20,12,84,14,22,323,147,25,98,10,3,5,1,108.0,14.0,12.0,2023,Adelaide Crows,11,10,209,157,366,87,4,70,137,217,354,57,16,11,35,43,1736.0,60,12,21,37,11,62,69,8,26,104,5879,13,23,36,137,59.5,268,6,15,10,108,15,25,323,139,37,97,5,1,10,3,108.0,10.0,10.0
1268,2023,15,Gold Coast Suns,Hawthorn,101,34,67,1.00698689956332,10,0.750940556809631,16,2023,Gold Coast Suns,14,12,252,116,368,128,4,40,127,233,360,68,16,11,36,36,1742.6,59,11,20,32,10,79,85,15,33,106,6772,12,25,37,184,68.1,280,8,28,9,90,18,31,328,109,25,75,12,2,16,5,92.0,4.0,3.0,2023,Hawthorn,5,3,205,180,385,82,12,45,127,248,375,37,5,4,26,40,1649.4,70,20,11,53,4,85,79,2,15,32,5710,7,21,28,131,29.4,281,4,12,4,96,5,9,270,159,30,75,16,5,12,2,92.0,16.0,14.0
1269,2023,16,Brisbane Lions,Richmond,134,53,81,1.27186147186147,3,0.956381260096931,15,2023,Brisbane Lions,20,10,248,132,380,112,9,43,138,237,375,68,21,12,38,42,1706.8,43,14,12,31,14,73,73,9,38,140,6621,22,24,46,180,72.4,295,11,18,11,100,23,34,248,96,27,86,11,0,18,2,116.0,10.0,6.0,2023,Richmond,7,7,181,121,302,83,11,53,112,184,296,38,13,11,40,42,1680.9,64,12,14,47,5,72,72,8,17,71,5505,5,17,22,116,43.300000000000004,215,6,23,6,77,11,18,310,169,29,86,18,2,11,0,116.0,14.0,14.0
1270,2023,16,Sydney Swans,Geelong Cats,54,54,0,1.12677231025855,13,1.13539967373573,9,2023,Sydney Swans,6,16,210,159,369,92,6,72,112,243,355,50,20,3,33,55,1591.2,60,9,17,42,5,63,66,4,32,110,5437,5,27,32,126,37.0,269,8,9,7,91,11,24,267,149,44,83,2,0,7,1,68.0,12.0,10.0,2023,Geelong Cats,7,8,194,121,315,73,6,55,129,167,296,50,11,12,35,33,1535.0,50,17,9,43,6,66,63,15,22,59,5456,8,23,31,118,52.3,211,5,12,4,97,16,18,287,143,25,84,7,1,2,0,68.0,18.0,18.0
1271,2023,16,Adelaide Crows,North Melbourne,138,72,66,1.19638455217749,7,0.681039949270767,17,2023,Adelaide Crows,21,12,241,163,404,107,2,81,144,257,401,64,21,9,59,46,1648.7,52,22,15,35,16,73,77,9,40,131,6505,14,32,46,155,50.3,290,12,21,16,91,22,33,317,132,33,111,13,3,12,3,144.0,6.0,5.0,2023,North Melbourne,11,5,197,172,369,86,6,52,135,231,366,47,5,8,38,40,1668.7,69,15,22,42,10,77,73,4,20,79,5525,18,18,36,127,32.2,269,7,22,12,100,10,17,314,185,29,111,12,3,13,3,144.0,11.0,10.0
1272,2023,16,Western Bulldogs,Fremantle,102,73,29,1.0524505588994,6,0.95226917057903,11,2023,Western Bulldogs,16,5,182,134,316,70,1,87,131,181,312,52,12,17,43,51,1717.2,46,15,14,35,12,65,61,11,23,72,5224,12,35,47,136,37.5,238,5,16,13,80,11,22,360,182,30,114,14,1,18,6,124.0,7.0,7.0,2023,Fremantle,11,4,229,176,405,104,2,73,139,258,397,46,13,12,59,44,1690.8,61,14,15,36,10,61,66,11,24,85,5132,10,24,34,160,44.5,309,8,14,17,98,18,17,285,137,31,114,18,6,14,1,124.0,6.0,6.0
1273,2023,16,Gold Coast Suns,Collingwood,42,120,-78,0.944664031620553,12,1.38767395626243,1,2023,Gold Coast Suns,5,9,221,108,329,106,5,52,119,193,312,45,8,9,34,47,1551.9,54,16,21,44,4,74,67,11,20,52,5636,13,18,31,148,70.1,228,5,14,13,82,13,16,328,151,35,72,8,2,18,2,104.0,11.0,10.0,2023,Collingwood,18,10,231,173,404,92,12,61,146,240,386,62,16,14,25,54,1722.8,54,21,16,39,13,66,75,11,36,130,6643,13,21,34,164,48.5,309,5,18,8,100,19,30,263,101,35,72,18,2,8,2,104.0,11.0,10.0
1274,2023,16,Essendon,Port Adelaide,74,78,-4,1.06188925081433,8,1.18414533443435,2,2023,Essendon,10,12,209,142,351,86,3,61,142,204,346,50,15,10,40,45,1614.6,48,21,13,44,7,72,75,9,25,94,5991,10,20,30,139,44.5,251,7,15,10,93,12,24,259,138,31,73,17,5,16,2,96.0,12.0,12.0,2023,Port Adelaide,11,8,195,118,313,81,6,57,123,173,296,55,12,12,17,46,1624.1,54,13,21,39,6,75,72,14,23,93,5988,12,16,28,131,42.6,225,5,18,3,95,14,22,297,121,37,73,16,2,17,5,96.0,14.0,11.0
1275,2023,16,Hawthorn,Carlton,52,112,-60,0.728660652324775,16,1.03442188879082,14,2023,Hawthorn,7,5,182,166,348,84,6,80,125,217,342,48,8,6,61,43,1592.4,60,12,21,36,7,71,65,15,15,71,5110,12,22,34,113,32.0,242,1,15,12,91,14,16,361,176,31,107,11,5,10,0,112.0,10.0,8.0,2023,Carlton,17,9,237,168,405,107,5,87,144,249,393,54,20,12,27,41,1639.3,51,21,12,41,16,65,71,12,28,143,5936,11,28,39,150,55.5,288,12,20,9,100,9,27,340,151,30,107,10,0,11,5,112.0,10.0,9.0
1276,2023,16,Melbourne,GWS Giants,45,47,-2,1.2688679245283,4,0.972634870992963,10,2023,Melbourne,5,14,258,181,439,68,1,57,187,241,428,73,5,6,34,52,1448.1,74,25,10,37,3,108,113,17,26,64,6679,14,34,48,129,39.9,277,5,19,8,133,20,20,326,119,27,85,14,4,18,2,64.0,4.0,3.0,2023,GWS Giants,7,4,220,152,372,65,6,72,143,220,363,46,3,4,24,94,1483.4,85,10,25,67,3,113,108,5,12,50,6582,2,26,28,125,43.9,247,5,12,9,108,11,11,379,204,70,85,18,2,14,4,64.0,15.0,13.0
1277,2023,16,West Coast Eagles,St Kilda,77,85,-8,0.493471164309032,18,1.09259259259259,5,2023,West Coast Eagles,12,4,218,138,356,117,5,92,115,230,345,39,9,11,46,33,1785.0,47,16,14,37,8,57,50,19,18,77,5007,7,30,37,166,49.4,279,4,13,10,73,15,17,310,168,22,112,12,5,5,1,112.0,13.0,11.0,2023,St Kilda,12,11,212,159,371,87,3,72,150,221,371,50,8,13,44,34,1589.0,47,14,16,26,4,50,57,11,31,88,5144,11,32,43,129,40.8,253,6,18,7,104,27,24,269,119,20,113,5,1,12,5,112.0,5.0,3.0
1278,2023,17,Richmond,Sydney Swans,88,75,13,0.968773800456969,12,1.10800310800311,15,2023,Richmond,12,14,208,139,347,67,3,63,141,198,339,57,16,10,49,66,1562.5,64,19,20,38,8,65,67,13,32,95,5828,19,28,47,121,44.1,234,3,18,12,96,21,27,278,125,43,99,15,5,5,3,108.0,9.0,8.0,2023,Sydney Swans,11,7,198,157,355,78,5,72,132,211,343,49,12,11,33,36,1641.2,67,20,19,44,10,66,65,11,20,75,5761,7,24,31,131,37.7,257,6,15,8,94,21,20,308,158,28,99,5,3,15,5,108.0,16.0,16.0
1279,2023,17,Western Bulldogs,Collingwood,77,89,-12,1.03913738019169,7,1.37119113573407,1,2023,Western Bulldogs,11,10,204,175,379,93,4,51,132,239,371,51,14,10,39,53,1662.5,53,12,15,31,10,65,62,10,24,115,5586,12,27,39,128,39.4,269,2,15,19,86,13,22,278,93,38,96,13,5,8,2,112.0,11.0,8.0,2023,Collingwood,13,9,227,150,377,124,9,65,115,257,372,44,20,9,44,36,1637.0,45,15,12,39,8,62,65,9,23,97,5820,13,23,36,160,46.1,289,11,24,11,77,12,24,331,155,25,96,8,2,13,5,112.0,11.0,10.0
1280,2023,17,Brisbane Lions,West Coast Eagles,116,35,81,1.33193277310924,3,0.482088024564995,18,2023,Brisbane Lions,16,14,219,146,365,111,13,56,122,242,364,62,23,8,38,46,1724.2,44,14,12,24,13,45,58,12,36,155,5660,14,25,39,149,52.7,277,12,16,12,81,16,36,234,77,37,85,13,2,8,3,100.0,5.0,3.0,2023,West Coast Eagles,5,3,203,129,332,114,8,44,96,225,321,29,6,5,30,32,1800.2,43,12,14,43,3,58,45,3,10,41,4557,7,18,25,150,56.300000000000004,256,3,13,7,70,8,9,262,154,27,85,8,3,13,2,100.0,20.0,18.0
1281,2023,17,GWS Giants,Hawthorn,85,72,13,0.983715766099186,10,0.735255570117955,16,2023,GWS Giants,12,11,218,133,351,103,14,64,137,202,339,60,17,14,31,47,1664.3,54,20,25,44,9,59,73,14,28,113,6497,6,19,25,157,45.5,257,13,16,6,95,20,25,336,139,34,85,23,5,14,5,96.0,12.0,12.0,2023,Hawthorn,10,10,182,188,370,54,9,66,149,210,359,55,5,7,31,55,1745.3,52,25,19,48,6,70,60,23,23,75,6255,17,23,40,125,32.0,278,4,13,12,107,18,22,283,136,37,85,14,5,23,5,96.0,13.0,12.0
1282,2023,17,St Kilda,Melbourne,58,79,-21,1.06816220880069,6,1.2737030411449,4,2023,St Kilda,8,9,225,187,412,108,3,65,138,271,409,52,13,11,18,41,1599.8,60,19,15,32,6,75,76,14,21,64,5364,11,21,32,155,28.7,312,2,20,5,101,16,18,302,121,28,79,13,2,8,1,96.0,7.0,4.0,2023,Melbourne,12,5,216,171,387,111,1,57,130,259,389,46,11,9,39,44,1664.7,56,15,19,44,8,75,76,7,18,97,5409,9,23,32,152,39.2,292,9,23,6,93,10,19,308,165,31,81,8,1,13,2,96.0,10.0,9.0
1283,2023,17,Port Adelaide,Gold Coast Suns,106,73,33,1.1993769470405,2,0.924872355944566,13,2023,Port Adelaide,16,8,221,118,339,83,6,48,158,177,335,63,19,17,27,69,1659.9,61,16,19,40,14,74,80,5,32,97,6382,18,20,38,149,58.8,240,5,17,11,104,14,26,298,138,49,94,30,4,37,13,120.0,7.0,7.0,2023,Gold Coast Suns,11,5,219,131,350,75,2,48,154,187,341,51,5,15,49,67,1577.5,52,19,15,46,6,79,75,5,20,63,6121,10,30,40,143,61.4,249,4,14,15,104,18,18,282,147,48,94,37,13,30,4,120.0,10.0,7.0
1284,2023,17,Geelong Cats,North Melbourne,125,63,62,1.17688130333592,8,0.668037602820212,17,2023,Geelong Cats,19,8,234,176,410,108,9,86,148,250,398,70,15,8,41,50,1588.2,70,14,9,29,11,78,73,10,34,97,6548,20,25,45,156,35.8,292,8,15,7,111,21,28,321,128,28,110,14,2,4,1,124.0,9.0,8.0,2023,North Melbourne,9,4,187,169,356,85,6,79,136,210,346,39,3,15,48,33,1626.1000000000001,63,10,14,49,7,73,79,12,18,60,5747,4,27,31,115,40.8,247,4,26,12,98,15,18,320,190,29,110,4,1,14,2,124.0,10.0,8.0
1285,2023,17,Essendon,Adelaide Crows,115,97,18,1.07094339622641,5,1.16591591591592,9,2023,Essendon,17,7,228,197,425,107,10,59,154,269,423,58,16,15,33,61,1645.3,56,17,13,37,11,71,77,10,32,104,6126,18,22,40,151,40.6,314,7,18,11,110,21,28,256,121,46,92,12,2,8,1,144.0,7.0,7.0,2023,Adelaide Crows,15,5,211,115,326,84,4,69,138,179,317,53,8,13,46,50,1690.2,56,13,17,40,12,76,71,10,23,70,5910,16,23,39,144,77.0,242,7,20,14,91,16,21,351,163,37,92,8,1,12,2,144.0,13.0,11.0
1286,2023,17,Fremantle,Carlton,45,98,-53,0.917151162790698,14,1.07809847198642,11,2023,Fremantle,6,5,194,150,344,82,2,75,135,203,338,42,9,12,70,41,1615.8,57,18,16,46,4,78,70,7,19,58,5536,9,26,35,126,43.7,245,2,22,22,80,15,15,306,179,30,107,19,4,13,2,92.0,14.0,14.0,2023,Carlton,14,10,219,179,398,90,3,72,155,242,397,60,13,14,18,51,1660.5,61,16,18,35,10,70,78,18,29,101,6341,8,33,41,141,48.2,287,8,22,4,109,26,27,279,110,29,107,13,2,19,4,92.0,9.0,9.0
1287,2023,18,Sydney Swans,Western Bulldogs,78,76,2,1.10344827586207,14,1.03533834586466,7,2023,Sydney Swans,11,10,210,111,321,74,5,90,130,174,304,51,13,10,34,64,1668.0,44,22,13,45,8,68,71,22,26,89,5788,8,26,34,127,52.4,223,5,18,7,87,9,23,364,190,50,113,8,1,13,2,100.0,10.0,9.0,2023,Western Bulldogs,11,10,217,155,372,72,2,62,151,217,368,57,12,6,68,69,1526.0,63,13,22,40,9,71,68,9,27,89,5620,15,37,52,123,43.8,252,10,17,22,101,16,21,276,111,46,113,13,2,8,1,100.0,12.0,11.0
1288,2023,18,Melbourne,Brisbane Lions,105,104,1,1.25122749590835,4,1.3042471042471,3,2023,Melbourne,16,6,207,156,363,75,2,56,146,212,358,51,12,14,47,34,1685.8,51,18,14,39,7,72,66,14,26,78,6095,17,28,45,123,52.6,259,7,17,22,82,13,25,264,131,30,99,26,7,11,1,140.0,8.0,7.0,2023,Brisbane Lions,16,7,230,105,335,107,2,53,125,202,327,56,17,13,34,50,1689.2,54,14,18,33,13,66,72,10,28,94,5907,12,20,32,156,69.4,245,7,18,8,86,15,23,328,143,38,99,11,1,26,7,140.0,9.0,7.0
1289,2023,18,Collingwood,Fremantle,113,67,46,1.3895652173913,1,0.892545332437878,15,2023,Collingwood,18,4,207,162,369,96,9,80,135,222,357,53,15,16,42,38,1619.7,51,20,15,24,12,52,58,12,27,95,5361,16,24,40,136,41.4,266,6,16,12,82,14,23,316,142,23,108,10,3,12,5,124.0,7.0,7.0,2023,Fremantle,10,6,175,152,327,65,1,79,134,200,334,35,12,5,51,47,1719.6,47,15,20,34,10,58,52,8,24,79,4646,13,33,46,115,37.9,244,2,9,13,99,12,17,318,140,34,109,12,5,10,3,124.0,5.0,4.0
1290,2023,18,Gold Coast Suns,St Kilda,77,51,26,0.945850914205345,13,1.04288025889968,6,2023,Gold Coast Suns,11,9,223,155,378,101,2,72,153,233,386,52,15,11,49,37,1732.9,50,12,17,39,10,73,75,9,26,94,6225,11,30,41,158,46.1,289,9,20,15,108,17,22,317,137,24,85,9,3,15,0,88.0,3.0,3.0,2023,St Kilda,8,2,217,173,390,101,10,58,131,254,385,48,10,12,26,47,1760.1000000000001,56,17,12,40,6,75,73,9,13,41,5811,7,19,26,152,37.4,296,15,16,3,98,13,11,319,162,34,85,15,0,9,3,88.0,11.0,9.0
1291,2023,18,Carlton,Port Adelaide,122,72,50,1.1136,10,1.14651493598862,2,2023,Carlton,18,12,203,150,353,77,5,67,151,194,345,59,14,18,44,51,1631.6,54,18,15,50,9,64,71,11,33,126,6226,14,28,42,138,58.3,255,6,21,12,94,14,32,327,178,36,102,17,7,13,7,128.0,11.0,11.0,2023,Port Adelaide,10,10,198,163,361,68,2,65,149,203,352,62,11,10,32,53,1563.1,63,15,18,41,9,71,64,13,28,68,5953,16,27,43,124,43.1,253,3,15,11,107,18,22,297,124,36,103,13,7,17,7,128.0,14.0,14.0
1292,2023,18,Geelong Cats,Essendon,122,45,77,1.22863568215892,5,1.01174844505874,8,2023,Geelong Cats,18,11,230,159,389,107,0,60,156,232,388,64,18,15,38,52,1671.4,57,16,21,20,12,69,82,10,34,121,6349,11,25,36,146,43.1,276,15,25,10,107,20,32,297,92,38,86,14,0,11,2,116.0,2.0,2.0,2023,Essendon,7,1,215,143,358,82,8,53,128,199,327,28,5,4,35,46,1563.0,62,21,16,46,6,82,71,8,11,43,5239,12,23,35,133,51.7,244,1,13,7,100,11,10,299,179,41,85,11,2,14,0,116.0,14.0,13.0
1293,2023,18,Adelaide Crows,GWS Giants,57,71,-14,1.14754098360656,12,0.994318181818182,9,2023,Adelaide Crows,8,9,205,149,354,68,2,84,158,187,345,54,7,14,52,54,1590.0,59,16,19,49,4,81,79,20,21,52,5958,11,29,40,129,44.5,247,4,17,11,114,18,17,318,167,33,111,19,4,19,3,84.0,11.0,9.0,2023,GWS Giants,10,7,218,140,358,69,6,86,155,188,343,60,10,8,37,62,1584.3,58,19,16,44,8,79,81,14,24,81,6002,6,37,43,140,48.0,247,2,16,11,113,19,20,320,156,44,110,19,3,19,4,84.0,9.0,9.0
1294,2023,18,North Melbourne,Hawthorn,40,88,-48,0.657541899441341,17,0.772669220945083,16,2023,North Melbourne,6,1,219,159,378,107,8,74,126,244,370,41,3,10,32,60,1674.2,58,25,17,57,3,74,56,10,9,47,5647,6,29,35,151,35.7,286,7,12,4,87,10,10,394,206,51,98,9,1,12,2,88.0,15.0,12.0,2023,Hawthorn,12,13,211,227,438,89,13,53,149,291,440,70,9,8,39,52,1675.2,55,17,25,34,11,56,74,14,26,115,6732,11,26,37,136,27.6,330,1,18,9,108,19,28,278,83,34,98,12,2,9,1,88.0,4.0,4.0
1295,2023,18,West Coast Eagles,Richmond,60,98,-38,0.488304093567251,18,0.997815003641661,11,2023,West Coast Eagles,8,11,195,144,339,80,5,55,126,214,340,50,12,10,26,42,1630.3,48,15,12,35,4,68,61,11,23,68,5509,9,32,41,121,43.0,244,1,13,6,89,11,20,280,140,26,104,9,2,9,3,96.0,13.0,12.0,2023,Richmond,14,11,191,154,345,76,8,53,124,214,338,51,22,12,59,37,1604.0,50,12,15,42,11,61,68,9,34,108,6080,12,26,38,115,50.4,248,4,19,15,80,9,27,300,159,22,104,9,3,9,2,96.0,12.0,11.0
1296,2023,19,Essendon,Western Bulldogs,49,90,-41,0.984385165907612,11,1.0638143582306,5,2023,Essendon,7,6,242,127,369,136,8,70,114,255,369,49,9,9,51,49,1729.3,45,15,17,36,5,60,62,12,15,52,5650,9,17,26,187,59.7,298,8,20,14,71,12,14,331,137,33,96,13,0,13,2,92.0,12.0,11.0,2023,Western Bulldogs,13,9,228,144,372,91,9,54,144,230,374,49,13,8,35,50,1698.5,47,17,15,40,8,62,60,11,26,119,5922,12,35,47,143,49.4,273,10,13,15,100,16,25,278,120,37,94,13,2,13,0,92.0,7.0,7.0
1297,2023,19,Richmond,Hawthorn,96,95,1,0.998637602179837,10,0.785198555956679,16,2023,Richmond,14,11,232,146,378,115,14,73,142,240,382,51,24,21,39,43,1726.2,76,14,16,40,11,69,78,12,29,101,6084,10,27,37,151,54.6,277,7,26,9,94,19,26,302,161,32,98,16,2,12,4,128.0,5.0,4.0,2023,Hawthorn,15,5,198,161,359,89,17,52,128,224,352,55,10,11,42,32,1521.4,67,16,14,35,8,77,69,4,21,91,6084,19,21,40,132,38.8,258,5,19,11,85,14,20,293,143,19,98,12,4,16,2,128.0,12.0,9.0
1298,2023,19,Carlton,West Coast Eagles,140,69,71,1.1614859742229,9,0.488594890510949,18,2023,Carlton,21,12,215,155,370,87,11,62,143,221,364,64,13,16,35,41,1692.2,58,24,14,32,13,68,58,9,38,129,6119,18,39,57,137,59.2,276,6,16,15,82,16,35,330,132,28,97,9,1,21,7,132.0,9.0,5.0,2023,West Coast Eagles,10,7,218,167,385,108,5,44,116,257,373,43,10,7,34,42,1760.6,64,14,24,43,8,57,68,6,19,91,5328,10,15,25,171,40.7,301,5,17,9,79,13,19,312,158,24,97,21,7,9,1,132.0,14.0,14.0
1299,2023,19,Brisbane Lions,Geelong Cats,64,53,11,1.30044510385757,3,1.21030042918455,8,2023,Brisbane Lions,9,6,239,134,373,110,4,64,140,226,366,53,7,11,33,51,1628.6,67,12,16,41,7,68,58,16,23,69,5703,10,40,50,152,63.6,261,5,16,14,93,15,19,260,103,40,99,11,3,11,3,76.0,11.0,8.0,2023,Geelong Cats,7,9,203,132,335,102,7,65,104,213,317,48,10,12,48,45,1662.0,48,16,12,44,5,58,68,10,20,81,5616,5,16,21,141,62.8,243,7,21,9,69,11,18,303,161,37,98,11,3,11,3,76.0,10.0,7.0
1300,2023,19,Fremantle,Sydney Swans,76,105,-29,0.881430363864492,15,1.11813759555247,12,2023,Fremantle,12,4,189,168,357,84,2,54,121,236,357,50,12,8,48,45,1799.0,39,24,19,29,9,59,54,9,17,76,4910,13,18,31,137,42.3,281,15,10,13,75,7,16,299,133,34,85,19,4,6,0,124.0,9.0,8.0,2023,Sydney Swans,16,6,212,147,359,92,1,56,127,225,352,45,13,13,31,52,1770.2,48,19,24,37,10,54,59,9,26,114,5389,14,23,37,154,43.800000000000004,289,10,10,3,93,12,25,297,116,42,85,6,0,19,4,124.0,4.0,3.0
